0,Rank,County,State,Per capita income,Median household income,Median family income,Population,Number of households,,,,,
2630,2571,Seward,Kansas,"$19,015 ","$50,185 ","$52,529 ",23146,7429,,,,,Seward
2631,2572,Red River,Texas,"$19,014 ","$31,712 ","$42,371 ",12709,5052,,,,,Red River
2632,2573,Osceola,Florida,"$19,007 ","$43,891 ","$47,839 ",279837,90413,,,,,Osceola
2633,2574,Saline,Missouri,"$19,006 ","$39,519 ","$46,731 ",23324,8764,,,,,Saline
2634,2575,Ohio County,Kentucky,"$19,005 ","$40,830 ","$44,200 ",23955,8715,,,,,Ohio County
2635,2576,Hall,Texas,"$19,004 ","$33,006 ","$45,593 ",3310,1177,,,,,Hall
2636,2577,Nolan,Texas,"$19,002 ","$36,806 ","$46,282 ",15087,5527,,,,,Nolan
2637,2578,Evans,Georgia,"$18,998 ","$36,788 ","$46,369 ",10902,4067,,,,,Evans
2638,2579,Winston,Alabama,"$18,995 ","$32,900 ","$41,113 ",24342,9489,,,,,Winston
2639,2580,Oceana,Michigan,"$18,986 ","$40,023 ","$47,419 ",26456,9537,,,,,Oceana
2640,2581,Clarke,Alabama,"$18,979 ","$29,357 ","$45,518 ",25573,9631,,,,,Clarke
2641,2582,Ouachita,Arkansas,"$18,975 ","$32,015 ","$42,354 ",25651,10733,,,,,Ouachita
2642,2583,Wayne,Missouri,"$18,970 ","$33,159 ","$39,465 ",13437,5589,,,,,Wayne
2643,2584,Montcalm,Michigan,"$18,969 ","$40,451 ","$47,435 ",63234,23400,,,,,Montcalm
2644,2585,Coleman,Texas,"$18,967 ","$31,373 ","$37,887 ",8744,3478,,,,,Coleman
2645,2586,Heard,Georgia,"$18,964 ","$39,909 ","$49,381 ",11708,4321,,,,,Heard
2646,2587,Crosby,Texas,"$18,959 ","$38,187 ","$42,379 ",6056,2164,,,,,Crosby
2647,2588,Bienville,Louisiana,"$18,958 ","$31,543 ","$42,271 ",14229,5668,,,,,Bienville
2648,2589,Wyandotte,Kansas,"$18,957 ","$39,402 ","$47,025 ",158348,57291,,,,,Wyandotte
2649,2590,Fremont,Colorado,"$18,954 ","$39,943 ","$48,623 ",46850,16938,,,,,Fremont
2650,2591,Rhea,Tennessee,"$18,952 ","$36,741 ","$46,526 ",32080,12096,,,,,Rhea
2651,2592,Prowers,Colorado,"$18,941 ","$34,391 ","$44,481 ",12473,4935,,,,,Prowers
2652,2593,Petersburg City,Virginia,"$18,936 ","$34,424 ","$40,559 ",32326,12456,,,,,Petersburg City
2653,2594,Scott,Arkansas,"$18,934 ","$37,448 ","$42,333 ",11111,4324,,,,,Scott
2654,2595,Tift,Georgia,"$18,933 ","$34,591 ","$41,712 ",40537,13691,,,,,Tift
2655,2596,McDowell,North Carolina,"$18,932 ","$35,297 ","$45,874 ",44963,17252,,,,,McDowell
2656,2597,Wayne,Mississippi,"$18,928 ","$29,925 ","$38,502 ",20675,8105,,,,,Wayne
2657,2598,Oneida,Idaho,"$18,920 ","$40,842 ","$46,802 ",4257,1579,,,,,Oneida
2658,2599,Kleberg,Texas,"$18,918 ","$40,566 ","$48,275 ",32052,11241,,,,,Kleberg
2659,2600,Habersham,Georgia,"$18,910 ","$39,306 ","$48,610 ",43181,14805,,,,,Habersham
2660,2601,Mississippi County,Arkansas,"$18,905 ","$36,428 ","$42,286 ",45912,17058,,,,,Mississippi County
2661,2602,Bamberg,South Carolina,"$18,902 ","$31,483 ","$43,317 ",15814,5883,,,,,Bamberg
2662,2603,Lowndes,Georgia,"$18,897 ","$37,365 ","$49,499 ",111334,39722,,,,,Lowndes
2663,2604,Haskell,Oklahoma,"$18,896 ","$35,334 ","$46,474 ",12849,4713,,,,,Haskell
2664,2605,Franklin,Alabama,"$18,888 ","$36,415 ","$46,536 ",31666,12437,,,,,Franklin
2665,2606,Bingham,Idaho,"$18,872 ","$47,941 ","$54,323 ",45485,14650,,,,,Bingham
2666,2607,Randolph,Arkansas,"$18,871 ","$34,418 ","$45,492 ",17896,7244,,,,,Randolph
2667,2608,Marion,Kentucky,"$18,865 ","$38,719 ","$47,360 ",19943,7368,,,,,Marion
2668,2609,Montgomery,North Carolina,"$18,865 ","$31,830 ","$43,038 ",27707,10610,,,,,Montgomery
2669,2610,Newton,Mississippi,"$18,864 ","$39,190 ","$44,720 ",21645,7931,,,,,Newton
2670,2611,Barnwell,South Carolina,"$18,862 ","$35,231 ","$43,818 ",22399,8416,,,,,Barnwell
2671,2612,Patrick,Virginia,"$18,860 ","$34,864 ","$42,547 ",18445,7846,,,,,Patrick
2672,2613,Allen,Louisiana,"$18,857 ","$38,429 ","$48,306 ",25674,8099,,,,,Allen
2673,2614,Noble,Ohio,"$18,853 ","$38,290 ","$43,146 ",14639,4883,,,,,Noble
2674,2615,Decatur,Iowa,"$18,845 ","$36,326 ","$46,275 ",8308,3106,,,,,Decatur
2675,2616,Ware,Georgia,"$18,842 ","$34,572 ","$46,455 ",36008,13460,,,,,Ware
2676,2617,Yuma,Arizona,"$18,840 ","$41,595 ","$44,302 ",199026,70122,,,,,Yuma
2677,2618,Gratiot,Michigan,"$18,836 ","$40,359 ","$50,893 ",42148,14787,,,,,Gratiot
2678,2619,Elbert,Georgia,"$18,835 ","$35,817 ","$41,387 ",19907,7635,,,,,Elbert
2679,2620,Motley,Texas,"$18,828 ","$35,845 ","$40,000 ",1182,433,,,,,Motley
2680,2621,Meriwether,Georgia,"$18,821 ","$37,333 ","$43,597 ",21695,8135,,,,,Meriwether
2681,2622,Bristol City,Virginia,"$18,820 ","$32,221 ","$41,025 ",17713,7674,,,,,Bristol City
2682,2623,Chester,Tennessee,"$18,817 ","$41,875 ","$52,983 ",17151,5936,,,,,Chester
2683,2624,Meigs,Ohio,"$18,816 ","$35,469 ","$44,783 ",23659,9560,,,,,Meigs
2684,2625,Hale,Alabama,"$18,812 ","$30,051 ","$38,048 ",15594,5969,,,,,Hale
2685,2626,Cherokee,Texas,"$18,801 ","$38,378 ","$46,797 ",50865,17422,,,,,Cherokee
2686,2627,Lamar,Georgia,"$18,800 ","$41,016 ","$49,741 ",18139,6393,,,,,Lamar
2687,2628,Taylor,Kentucky,"$18,790 ","$36,384 ","$46,250 ",24585,9708,,,,,Taylor
2688,2629,Martin,North Carolina,"$18,783 ","$35,111 ","$44,633 ",24147,9444,,,,,Martin
2689,2630,Van Buren,Arkansas,"$18,782 ","$32,517 ","$42,607 ",17147,7063,,,,,Van Buren
2690,2631,Washington County,North Carolina,"$18,779 ","$34,936 ","$43,636 ",12958,5056,,,,,Washington County
2691,2632,Colleton,South Carolina,"$18,769 ","$33,233 ","$41,716 ",38453,14905,,,,,Colleton
2692,2633,Luce,Michigan,"$18,768 ","$39,469 ","$45,950 ",6550,2427,,,,,Luce
2693,2634,Johnson,Illinois,"$18,763 ","$40,760 ","$50,796 ",12665,4362,,,,,Johnson
2694,2635,Charlotte,Virginia,"$18,762 ","$33,015 ","$43,384 ",12478,4751,,,,,Charlotte
2695,2636,Sabine,Texas,"$18,762 ","$32,963 ","$37,827 ",10604,4161,,,,,Sabine
2696,2637,Hoke,North Carolina,"$18,761 ","$45,489 ","$53,584 ",48842,16161,,,,,Hoke
2697,2638,Fayette,Indiana,"$18,757 ","$37,391 ","$46,311 ",24112,9536,,,,,Fayette
2698,2639,Madison,Arkansas,"$18,754 ","$35,771 ","$43,373 ",15671,6048,,,,,Madison
2699,2640,Yalobusha,Mississippi,"$18,750 ","$32,930 ","$46,360 ",12554,4797,,,,,Yalobusha
2700,2641,Lamb,Texas,"$18,744 ","$36,727 ","$45,304 ",13921,4803,,,,,Lamb
2701,2642,Trinity,Texas,"$18,730 ","$34,555 ","$44,343 ",14460,5091,,,,,Trinity
2702,2643,Webster,Mississippi,"$18,728 ","$33,524 ","$45,647 ",10129,4084,,,,,Webster
2703,2644,Wilkinson,Mississippi,"$18,717 ","$33,618 ","$39,966 ",9653,3496,,,,,Wilkinson
2704,2645,Toombs,Georgia,"$18,716 ","$31,189 ","$46,442 ",27229,10310,,,,,Toombs
2705,2646,Haywood,Tennessee,"$18,714 ","$34,542 ","$43,094 ",18531,7099,,,,,Haywood
2706,2647,Howard,Arkansas,"$18,707 ","$35,879 ","$40,970 ",13748,5208,,,,,Howard
2707,2648,Cross,Arkansas,"$18,701 ","$38,085 ","$48,100 ",17760,6818,,,,,Cross
2708,2649,Nevada County,Arkansas,"$18,695 ","$33,694 ","$42,500 ",8948,3622,,,,,Nevada County
2709,2650,San Augustine,Texas,"$18,695 ","$28,390 ","$41,014 ",8855,3275,,,,,San Augustine
2710,2651,Clay,Alabama,"$18,694 ","$34,002 ","$43,598 ",13703,5649,,,,,Clay
2711,2652,Neshoba,Mississippi,"$18,693 ","$37,050 ","$41,449 ",29655,10829,,,,,Neshoba
2712,2653,Fayette,West Virginia,"$18,685 ","$33,771 ","$42,182 ",45889,17250,,,,,Fayette
2713,2654,Bailey,Texas,"$18,676 ","$46,139 ","$48,681 ",7121,2358,,,,,Bailey
2714,2655,Torrance,New Mexico,"$18,675 ","$31,161 ","$45,409 ",16185,5638,,,,,Torrance
2715,2656,Richland,Louisiana,"$18,669 ","$36,835 ","$45,070 ",20816,7619,,,,,Richland
2716,2657,Crockett,Tennessee,"$18,664 ","$36,066 ","$43,693 ",14576,5619,,,,,Crockett
2717,2658,Lafayette,Florida,"$18,660 ","$39,722 ","$52,627 ",8745,2710,,,,,Lafayette
2718,2659,Pike,Missouri,"$18,650 ","$39,850 ","$52,000 ",18579,6559,,,,,Pike
2719,2660,Screven,Georgia,"$18,640 ","$34,848 ","$46,591 ",14455,5165,,,,,Screven
2720,2661,Braxton,West Virginia,"$18,635 ","$31,848 ","$43,884 ",14524,5780,,,,,Braxton
2721,2662,Bullock,Alabama,"$18,628 ","$32,033 ","$44,933 ",10746,3741,,,,,Bullock
2722,2663,Laurens,Georgia,"$18,625 ","$34,793 ","$43,935 ",48203,17632,,,,,Laurens
2723,2664,Baldwin,Georgia,"$18,622 ","$32,751 ","$48,719 ",46018,16338,,,,,Baldwin
2724,2665,Dougherty,Georgia,"$18,619 ","$31,671 ","$38,145 ",94220,35661,,,,,Dougherty
2725,2666,Fulton,Kentucky,"$18,602 ","$33,582 ","$39,274 ",6650,2744,,,,,Fulton
2726,2667,Benton,Mississippi,"$18,597 ","$31,060 ","$42,436 ",8682,3195,,,,,Benton
2727,2668,Cook,Georgia,"$18,592 ","$34,985 ","$43,780 ",17066,6308,,,,,Cook
2728,2669,Bulloch,Georgia,"$18,587 ","$35,840 ","$52,100 ",71190,25254,,,,,Bulloch
2729,2670,Claiborne,Tennessee,"$18,583 ","$33,229 ","$42,766 ",31915,12553,,,,,Claiborne
2730,2671,Cherokee,Oklahoma,"$18,582 ","$37,260 ","$49,379 ",47488,16875,,,,,Cherokee
2731,2672,Harmon,Oklahoma,"$18,582 ","$26,688 ","$36,597 ",2894,1106,,,,,Harmon
2732,2673,Stone,Mississippi,"$18,576 ","$42,963 ","$50,491 ",17854,5871,,,,,Stone
2733,2674,Pontotoc,Mississippi,"$18,576 ","$39,899 ","$50,403 ",30207,9937,,,,,Pontotoc
2734,2675,Orange,Indiana,"$18,576 ","$38,826 ","$46,454 ",19829,7688,,,,,Orange
2735,2676,Bacon,Georgia,"$18,558 ","$33,757 ","$48,115 ",11159,4036,,,,,Bacon
2736,2677,Stephens,Georgia,"$18,557 ","$37,898 ","$46,972 ",25910,9227,,,,,Stephens
2737,2678,Worth,Georgia,"$18,551 ","$35,792 ","$44,411 ",21670,7851,,,,,Worth
2738,2679,Gulf,Florida,"$18,546 ","$40,455 ","$44,574 ",15793,5414,,,,,Gulf
2739,2680,St. Francois,Missouri,"$18,544 ","$37,238 ","$46,537 ",65602,24654,,,,,St. Francois
2740,2681,Dent,Missouri,"$18,544 ","$36,311 ","$42,356 ",15649,5858,,,,,Dent
2741,2682,Pushmataha,Oklahoma,"$18,542 ","$29,897 ","$38,834 ",11406,4900,,,,,Pushmataha
2742,2683,Houston,Tennessee,"$18,539 ","$35,271 ","$44,637 ",8375,3423,,,,,Houston
2743,2684,Clay,Arkansas,"$18,509 ","$31,502 ","$41,121 ",15790,6814,,,,,Clay
2744,2685,Bland,Virginia,"$18,501 ","$42,139 ","$48,906 ",6795,2480,,,,,Bland
2745,2686,Winston,Mississippi,"$18,501 ","$30,821 ","$40,589 ",19052,7635,,,,,Winston
2746,2687,Bethel Census Area,Alaska,"$18,497 ","$51,689 ","$53,224 ",17356,4358,,,,,Bethel Census Area
2747,2688,Anderson,Texas,"$18,495 ","$40,653 ","$52,077 ",58262,16378,,,,,Anderson
2748,2689,Fayette,Alabama,"$18,494 ","$33,838 ","$44,034 ",17110,6956,,,,,Fayette
2749,2690,Coosa,Alabama,"$18,493 ","$37,277 ","$46,777 ",11198,4506,,,,,Coosa
2750,2691,Tippah,Mississippi,"$18,493 ","$34,636 ","$41,358 ",22080,8472,,,,,Tippah
2751,2692,Union,New Mexico,"$18,472 ","$38,902 ","$48,350 ",4458,1606,,,,,Union
2752,2693,Lincoln,West Virginia,"$18,458 ","$35,487 ","$42,293 ",21660,8416,,,,,Lincoln
2753,2694,Benton,Tennessee,"$18,456 ","$33,033 ","$39,526 ",16398,6892,,,,,Benton
2754,2695,Buena Vista City,Virginia,"$18,453 ","$36,591 ","$49,429 ",6699,2738,,,,,Buena Vista City
2755,2696,Reynolds,Missouri,"$18,449 ","$34,496 ","$39,632 ",6661,2664,,,,,Reynolds
2756,2697,Knott,Kentucky,"$18,448 ","$33,889 ","$43,684 ",16217,5892,,,,,Knott
2757,2698,Greene,North Carolina,"$18,441 ","$40,853 ","$50,781 ",21382,7104,,,,,Greene
2758,2699,Suwannee,Florida,"$18,431 ","$35,698 ","$43,716 ",42865,15712,,,,,Suwannee
2759,2700,Kings,California,"$18,429 ","$48,133 ","$50,489 ",151806,40785,,,,,Kings
2760,2701,McNairy,Tennessee,"$18,428 ","$33,452 ","$41,545 ",26066,9736,,,,,McNairy
2761,2702,Attala,Mississippi,"$18,422 ","$31,641 ","$41,356 ",19383,7185,,,,,Attala
2762,2703,Crawford,Missouri,"$18,415 ","$35,897 ","$44,985 ",24711,9485,,,,,Crawford
2763,2704,Hyde,North Carolina,"$18,408 ","$42,279 ","$42,048 ",5771,2148,,,,,Hyde
2764,2705,Hidalgo,New Mexico,"$18,392 ","$34,080 ","$37,432 ",4834,1837,,,,,Hidalgo
2765,2706,Jackson,Tennessee,"$18,387 ","$33,386 ","$42,800 ",11527,4493,,,,,Jackson
2766,2707,Hickman,Tennessee,"$18,383 ","$39,581 ","$47,683 ",24428,8846,,,,,Hickman
2767,2708,El Paso,Texas,"$18,379 ","$40,157 ","$44,619 ",813015,255573,,,,,El Paso
2768,2709,Wyoming County,West Virginia,"$18,377 ","$34,454 ","$47,602 ",23479,9101,,,,,Wyoming County
2769,2710,Putnam,Florida,"$18,377 ","$32,497 ","$40,802 ",73683,28047,,,,,Putnam
2770,2711,Pike,Arkansas,"$18,377 ","$32,206 ","$37,440 ",11250,4325,,,,,Pike
2771,2712,Gooding,Idaho,"$18,373 ","$37,050 ","$45,093 ",15278,5552,,,,,Gooding
2772,2713,Lowndes,Alabama,"$18,368 ","$26,230 ","$40,783 ",11086,4212,,,,,Lowndes
2773,2714,Overton,Tennessee,"$18,347 ","$34,604 ","$43,587 ",22109,8815,,,,,Overton
2774,2715,Cherokee,North Carolina,"$18,340 ","$34,432 ","$43,178 ",27243,10722,,,,,Cherokee
2775,2716,Tishomingo,Mississippi,"$18,338 ","$32,592 ","$40,949 ",19582,7643,,,,,Tishomingo
2776,2717,Polk,Georgia,"$18,336 ","$39,208 ","$48,675 ",41308,14645,,,,,Polk
2777,2718,Ottawa,Oklahoma,"$18,331 ","$36,473 ","$44,106 ",32029,12134,,,,,Ottawa
2778,2719,Carroll,Tennessee,"$18,330 ","$35,049 ","$45,351 ",28525,11022,,,,,Carroll
2779,2720,Seminole,Oklahoma,"$18,321 ","$33,819 ","$42,751 ",25443,9327,,,,,Seminole
2780,2721,Copiah,Mississippi,"$18,318 ","$35,421 ","$45,769 ",29204,9897,,,,,Copiah
2781,2722,Simpson,Mississippi,"$18,314 ","$38,362 ","$44,651 ",27439,9786,,,,,Simpson
2782,2723,Levy,Florida,"$18,304 ","$34,348 ","$41,278 ",40289,15582,,,,,Levy
2783,2724,Clay,Mississippi,"$18,273 ","$30,764 ","$39,169 ",20539,7750,,,,,Clay
2784,2725,Hughes,Oklahoma,"$18,268 ","$34,619 ","$44,973 ",13838,4920,,,,,Hughes
2785,2726,Menard,Texas,"$18,253 ","$31,215 ","$41,250 ",2213,871,,,,,Menard
2786,2727,Carter,Missouri,"$18,245 ","$30,962 ","$40,597 ",6260,2426,,,,,Carter
2787,2728,Cherokee,South Carolina,"$18,240 ","$34,202 ","$43,439 ",55587,20762,,,,,Cherokee
2788,2729,Adams,Ohio,"$18,235 ","$35,678 ","$43,771 ",28406,10816,,,,,Adams
2789,2730,Franklin,Georgia,"$18,234 ","$34,830 ","$45,934 ",21998,8618,,,,,Franklin
2790,2731,Perry,Kentucky,"$18,224 ","$33,528 ","$40,814 ",28488,10801,,,,,Perry
2791,2732,Dickenson,Virginia,"$18,215 ","$33,318 ","$41,314 ",15749,6352,,,,,Dickenson
2792,2733,Irwin,Georgia,"$18,207 ","$40,771 ","$50,125 ",9571,3277,,,,,Irwin
2793,2734,White,Tennessee,"$18,205 ","$34,474 ","$42,357 ",25986,9729,,,,,White
2794,2735,Pershing,Nevada,"$18,203 ","$52,101 ","$56,250 ",6752,2091,,,,,Pershing
2795,2736,Marion,Arkansas,"$18,188 ","$34,494 ","$42,333 ",16605,7036,,,,,Marion
2796,2737,Crisp,Georgia,"$18,185 ","$35,240 ","$42,934 ",23521,8832,,,,,Crisp
2797,2738,Pike,Mississippi,"$18,183 ","$34,841 ","$41,288 ",40269,14614,,,,,Pike
2798,2739,Merced,California,"$18,177 ","$42,591 ","$47,456 ",258707,75409,,,,,Merced
2799,2740,Bronx,New York,"$18,171 ","$34,388 ","$38,843 ",1397315,474842,,,,,Bronx
2800,2741,Monroe,Mississippi,"$18,167 ","$36,308 ","$45,361 ",36652,13960,,,,,Monroe
2801,2742,Benson,North Dakota,"$18,162 ","$36,491 ","$40,821 ",6721,2291,,,,,Benson
2802,2743,Schuyler,Missouri,"$18,160 ","$34,688 ","$45,269 ",4397,1773,,,,,Schuyler
2803,2744,Dallas,Missouri,"$18,155 ","$40,120 ","$44,382 ",16733,6443,,,,,Dallas
2804,2745,DeKalb,Alabama,"$18,149 ","$37,851 ","$45,213 ",71076,24923,,,,,DeKalb
2805,2746,Clare,Michigan,"$18,148 ","$32,668 ","$40,297 ",30823,13215,,,,,Clare
2806,2747,Le Flore,Oklahoma,"$18,141 ","$36,542 ","$44,408 ",50062,18412,,,,,Le Flore
2807,2748,Prairie,Arkansas,"$18,137 ","$34,855 ","$43,408 ",8573,3737,,,,,Prairie
2808,2749,Butler,Kentucky,"$18,136 ","$35,430 ","$45,314 ",12746,5124,,,,,Butler
2809,2750,Abbeville,South Carolina,"$18,134 ","$35,947 ","$47,211 ",25233,9809,,,,,Abbeville
2810,2751,Sequoyah,Oklahoma,"$18,131 ","$35,742 ","$42,828 ",41834,15624,,,,,Sequoyah
2811,2752,Marion,Mississippi,"$18,126 ","$29,400 ","$38,941 ",26674,9985,,,,,Marion
2812,2753,Dodge,Georgia,"$18,114 ","$37,292 ","$50,116 ",21502,8186,,,,,Dodge
2813,2754,Juab,Utah,"$18,108 ","$55,247 ","$57,207 ",10300,3016,,,,,Juab
2814,2755,Itawamba,Mississippi,"$18,106 ","$36,073 ","$45,142 ",23366,8859,,,,,Itawamba
2815,2756,Socorro,New Mexico,"$18,104 ","$34,036 ","$44,076 ",17756,5329,,,,,Socorro
2816,2757,Breckinridge,Kentucky,"$18,101 ","$38,907 ","$46,870 ",20059,7213,,,,,Breckinridge
2817,2758,Vinton,Ohio,"$18,101 ","$36,705 ","$41,674 ",13365,5191,,,,,Vinton
2818,2759,Osceola,Michigan,"$18,099 ","$37,788 ","$45,839 ",23404,8987,,,,,Osceola
2819,2760,Chester,South Carolina,"$18,098 ","$33,103 ","$42,089 ",32879,12368,,,,,Chester
2820,2761,Randolph,Georgia,"$18,094 ","$30,023 ","$35,914 ",7498,3020,,,,,Randolph
2821,2762,Nodaway,Missouri,"$18,079 ","$36,641 ","$56,449 ",23347,8599,,,,,Nodaway
2822,2763,Jasper,Mississippi,"$18,075 ","$31,170 ","$37,218 ",16827,7015,,,,,Jasper
2823,2764,Panola,Mississippi,"$18,073 ","$35,715 ","$41,849 ",34558,11928,,,,,Panola
2824,2765,Clarke,Mississippi,"$18,066 ","$31,362 ","$41,518 ",16614,6305,,,,,Clarke
2825,2766,Decatur,Georgia,"$18,059 ","$30,619 ","$42,523 ",27676,10525,,,,,Decatur
2826,2767,Oscoda,Michigan,"$18,057 ","$33,239 ","$40,517 ",8590,3781,,,,,Oscoda
2827,2768,Calhoun,West Virginia,"$18,053 ","$31,679 ","$41,920 ",7603,3141,,,,,Calhoun
2828,2769,Izard,Arkansas,"$18,040 ","$30,661 ","$39,717 ",13560,5682,,,,,Izard
2829,2770,Tillman,Oklahoma,"$18,035 ","$36,354 ","$45,487 ",7898,3013,,,,,Tillman
2830,2771,Evangeline,Louisiana,"$18,023 ","$31,832 ","$41,022 ",33793,11967,,,,,Evangeline
2831,2772,San Saba,Texas,"$18,009 ","$37,743 ","$45,678 ",6050,2035,,,,,San Saba
2832,2773,Avoyelles,Louisiana,"$18,006 ","$33,942 ","$40,311 ",41765,15332,,,,,Avoyelles
2833,2774,Hale,Texas,"$18,004 ","$41,191 ","$45,971 ",36150,11624,,,,,Hale
2834,2775,Dunklin,Missouri,"$17,990 ","$31,304 ","$38,503 ",31916,12882,,,,,Dunklin
2835,2776,Glascock,Georgia,"$17,984 ","$37,760 ","$49,279 ",3094,1189,,,,,Glascock
2836,2777,Green,Kentucky,"$17,984 ","$34,406 ","$44,338 ",11252,4495,,,,,Green
2837,2778,West Carroll,Louisiana,"$17,980 ","$33,848 ","$44,018 ",11540,4130,,,,,West Carroll
2838,2779,Marshall,Mississippi,"$17,978 ","$36,022 ","$41,319 ",36823,13050,,,,,Marshall
2839,2780,Upson,Georgia,"$17,978 ","$35,329 ","$43,590 ",26918,10341,,,,,Upson
2840,2781,Caswell,North Carolina,"$17,975 ","$35,315 ","$45,925 ",23462,8813,,,,,Caswell
2841,2782,Candler,Georgia,"$17,974 ","$35,070 ","$42,466 ",11045,3861,,,,,Candler
2842,2783,Greer,Oklahoma,"$17,969 ","$39,900 ","$48,694 ",6178,2246,,,,,Greer
2843,2784,Lawrence,Kentucky,"$17,960 ","$33,525 ","$42,182 ",15877,5823,,,,,Lawrence
2844,2785,Clark,Arkansas,"$17,960 ","$32,721 ","$48,735 ",22912,8341,,,,,Clark
2845,2786,Twiggs,Georgia,"$17,952 ","$31,234 ","$35,901 ",8808,3056,,,,,Twiggs
2846,2787,Clayton,Georgia,"$17,950 ","$40,606 ","$45,355 ",262455,86274,,,,,Clayton
2847,2788,Halifax,North Carolina,"$17,937 ","$32,329 ","$42,607 ",54251,21550,,,,,Halifax
2848,2789,Webster,West Virginia,"$17,937 ","$27,645 ","$34,786 ",9073,3928,,,,,Webster
2849,2790,Quay,New Mexico,"$17,936 ","$30,802 ","$41,304 ",8890,3476,,,,,Quay
2850,2791,Morgan,Missouri,"$17,935 ","$34,797 ","$45,048 ",20392,8164,,,,,Morgan
2851,2792,Grainger,Tennessee,"$17,933 ","$32,364 ","$41,071 ",22653,9003,,,,,Grainger
2852,2793,Real,Texas,"$17,931 ","$33,885 ","$38,438 ",3348,1127,,,,,Real
2853,2794,San Miguel,New Mexico,"$17,926 ","$28,275 ","$40,284 ",29093,11435,,,,,San Miguel
2854,2795,McDuffie,Georgia,"$17,922 ","$37,487 ","$44,510 ",21697,8143,,,,,McDuffie
2855,2796,Northampton,North Carolina,"$17,919 ","$31,433 ","$37,249 ",21645,8604,,,,,Northampton
2856,2797,Vance,North Carolina,"$17,905 ","$34,987 ","$41,930 ",45120,16640,,,,,Vance
2857,2798,Tulare,California,"$17,894 ","$42,708 ","$45,500 ",446644,131642,,,,,Tulare
2858,2799,Letcher,Kentucky,"$17,886 ","$31,200 ","$44,104 ",24202,9366,,,,,Letcher
2859,2800,Newton,Arkansas,"$17,884 ","$30,038 ","$37,243 ",8211,3507,,,,,Newton
2860,2801,Warren,Georgia,"$17,884 ","$27,796 ","$34,030 ",5706,2208,,,,,Warren
2861,2802,Swisher,Texas,"$17,880 ","$36,753 ","$45,110 ",7807,2604,,,,,Swisher
2862,2803,Sumter,Georgia,"$17,879 ","$33,796 ","$43,138 ",32099,11493,,,,,Sumter
2863,2804,Barbour,West Virginia,"$17,876 ","$37,327 ","$44,395 ",16655,6099,,,,,Barbour
2864,2805,Gilmer,West Virginia,"$17,870 ","$38,442 ","$49,852 ",8678,2590,,,,,Gilmer
2865,2806,Texas County,Missouri,"$17,868 ","$36,082 ","$45,212 ",25830,9370,,,,,Texas County
2866,2807,Val Verde,Texas,"$17,867 ","$40,450 ","$45,452 ",48730,15082,,,,,Val Verde
2867,2808,Hertford,North Carolina,"$17,863 ","$33,406 ","$41,713 ",24516,8624,,,,,Hertford
2868,2809,Caddo,Oklahoma,"$17,858 ","$39,267 ","$48,238 ",29605,10230,,,,,Caddo
2869,2810,Madera,California,"$17,847 ","$45,625 ","$50,772 ",151435,42516,,,,,Madera
2870,2811,Todd,Kentucky,"$17,846 ","$41,541 ","$51,241 ",12505,4574,,,,,Todd
2871,2812,Ritchie,West Virginia,"$17,843 ","$35,769 ","$45,615 ",10303,4032,,,,,Ritchie
2872,2813,Atoka,Oklahoma,"$17,842 ","$37,012 ","$41,653 ",14070,5303,,,,,Atoka
2873,2814,Iron,Utah,"$17,839 ","$42,369 ","$49,829 ",46435,15435,,,,,Iron
2874,2815,Clinch,Georgia,"$17,815 ","$30,345 ","$42,792 ",6766,2586,,,,,Clinch
2875,2816,Sanpete,Utah,"$17,811 ","$48,369 ","$58,486 ",27930,7781,,,,,Sanpete
2876,2817,Cassia,Idaho,"$17,801 ","$42,039 ","$51,608 ",23054,7653,,,,,Cassia
2877,2818,Okeechobee,Florida,"$17,787 ","$34,570 ","$43,119 ",39642,12999,,,,,Okeechobee
2878,2819,Pulaski,Georgia,"$17,781 ","$41,550 ","$48,257 ",11775,4034,,,,,Pulaski
2879,2820,Calhoun,Arkansas,"$17,763 ","$30,980 ","$44,638 ",5319,2046,,,,,Calhoun
2880,2821,Canyon,Idaho,"$17,755 ","$42,105 ","$47,302 ",192153,63442,,,,,Canyon
2881,2822,Franklin,Louisiana,"$17,752 ","$31,214 ","$40,147 ",20699,7704,,,,,Franklin
2882,2823,Sierra,New Mexico,"$17,752 ","$27,430 ","$40,786 ",11898,4350,,,,,Sierra
2883,2824,Lewis,Tennessee,"$17,751 ","$34,397 ","$42,415 ",12049,4750,,,,,Lewis
2884,2825,Bradford,Florida,"$17,749 ","$40,259 ","$49,562 ",27981,8857,,,,,Bradford
2885,2826,Morgan,Tennessee,"$17,747 ","$37,631 ","$45,434 ",21964,7455,,,,,Morgan
2886,2827,Choctaw,Oklahoma,"$17,739 ","$30,201 ","$42,011 ",15167,6043,,,,,Choctaw
2887,2828,Washington Parish,Louisiana,"$17,735 ","$31,778 ","$41,963 ",46935,17599,,,,,Washington Parish
2888,2829,Hampshire,West Virginia,"$17,734 ","$27,766 ","$45,831 ",23746,10570,,,,,Hampshire
2889,10%,,,"$17,730 ",,,,,,,,,
2890,2830,Floyd,Kentucky,"$17,716 ","$30,476 ","$37,838 ",39448,15422,,,,,Floyd
